short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
J. Cools,Jens Cools,"CDM, CM",69,69,1200000.0,6000.0,KAS Eupen,1.0,Belgium,Right,3,,Dives Into Tackles (AI),52.0,56.0,64.0,60.0,70.0,73.0,76,56,64,60,65,84,75,52,69,6,60+2,60+2,60+2,59,60,60,60,59,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,67+2,68+1,68+1,68+1,67+2,67+2,69,69,69,67+2,15+2
J. Knudsen,Jonas Knudsen,"LB, CB",69,69,1300000.0,4000.0,Malmö FF,1.0,Denmark,Left,2,,"Long Passer (AI), Giant Throw-in",67.0,44.0,62.0,60.0,66.0,77.0,63,60,66,52,62,88,78,41,61,15,55+2,55+2,55+2,57,57,57,57,57,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,18+2
M. Kamiński,Marcin Kamiński,CB,69,69,1200000.0,6000.0,FC Schalke 04,2.0,Poland,Left,2,,Long Passer (AI),65.0,56.0,62.0,59.0,69.0,70.0,69,54,66,56,76,54,64,34,59,10,63+2,63+2,63+2,60,61,61,61,60,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,64+2,67+2,67+2,67+2,64+2,65+2,69,69,69,65+2,15+2
Bruno,Bruno González Cabrera,CB,69,69,950000.0,6000.0,CD Leganés,2.0,Spain,Right,3,,"Dives Into Tackles (AI), Power Header",31.0,29.0,44.0,42.0,70.0,75.0,76,27,70,28,62,61,74,42,61,8,44+2,44+2,44+2,37,40,40,40,37,41+2,41+2,41+2,41+2,50+2,50+2,50+2,41+2,55+2,63+2,63+2,63+2,55+2,58+2,69,69,69,58+2,17+2
B. Rienstra,Ben Rienstra,"CM, CB, CDM",69,69,1100000.0,7000.0,Fortuna Sittard,1.0,Netherlands,Right,3,,"Solid Player, Leadership",62.0,62.0,64.0,67.0,68.0,73.0,65,64,71,70,74,81,68,56,63,16,65+2,65+2,65+2,64,66,66,66,64,67+2,67+2,67+2,65+2,69,69,69,65+2,66+2,69,69,69,66+2,66+2,68+1,68+1,68+1,66+2,20+2
M. te Wierik,Mike Jarno Maria te Wierik,"CB, RB",69,69,1200000.0,5000.0,FC Groningen,1.0,Netherlands,Right,3,,Long Throw-in,53.0,48.0,59.0,62.0,69.0,73.0,70,60,65,64,68,73,69,42,72,14,57+2,57+2,57+2,57,57,57,57,57,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,65+2,67+2,67+2,67+2,65+2,66+2,69,69,69,66+2,19+2
L. Hinterseer,Lukas Hinterseer,ST,69,69,1400000.0,14000.0,Hannover 96,2.0,Austria,Right,3,,,66.0,70.0,62.0,65.0,40.0,75.0,71,65,71,65,68,69,60,70,67,6,69,69,69,66,67,67,67,66,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,16+2
S. Skrzybski,Steven Skrzybski,"ST, RM",69,69,1400000.0,13000.0,Holstein Kiel,2.0,Germany,Right,3,,Injury Prone,79.0,70.0,65.0,72.0,33.0,62.0,58,77,72,76,79,76,58,62,63,11,69,69,69,71-2,71-2,71-2,71-2,71-2,70-1,70-1,70-1,70-1,64+2,64+2,64+2,70-1,56+2,52+2,52+2,52+2,56+2,52+2,45+2,45+2,45+2,52+2,18+2
Ł. Teodorczyk,Łukasz Teodorczyk,ST,69,69,1400000.0,9000.0,Udinese Calcio,1.0,Poland,Right,2,,Power Header,58.0,70.0,57.0,63.0,32.0,71.0,75,57,62,57,69,56,72,65,72,14,69,69,69,64,66,66,66,64,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,47+2,47+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,17+2
A. La Mantia,Andrea La Mantia,ST,69,69,1400000.0,22000.0,Empoli,1.0,Italy,Right,3,,Power Header,54.0,67.0,35.0,61.0,30.0,79.0,80,48,69,33,85,71,72,62,62,7,69,69,69,57,62,62,62,57,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,43+2,43+2,43+2,43+2,43+2,42+2,47+2,47+2,47+2,42+2,16+2
H. Van Der Bruggen,Hannes Van Der Bruggen,"CM, CDM",69,69,1400000.0,7000.0,KSV Cercle Brugge,1.0,Belgium,Right,4,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Team Player",47.0,62.0,69.0,68.0,68.0,67.0,65,68,70,70,55,75,67,58,74,8,63+2,63+2,63+2,64,65,65,65,64,66+2,66+2,66+2,65+2,69,69,69,65+2,67+2,69,69,69,67+2,66+2,66+2,66+2,66+2,66+2,19+2
A. Fiola,Attila Fiola,"RB, CB, LB",69,69,,,,,Hungary,Right,3,,Dives Into Tackles (AI),70.0,35.0,57.0,60.0,67.0,68.0,67,73,64,68,72,70,80,53,62,6,52+2,52+2,52+2,57,55,55,55,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,67+2,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,67+2,15+2
N. Dussenne,Noë Dussenne,CB,69,70,1300000.0,8000.0,Standard de Liège,1.0,Belgium,Right,3,,"Injury Prone, Long Passer (AI)",32.0,35.0,50.0,52.0,71.0,73.0,73,51,68,53,43,67,74,64,71,11,47+2,47+2,47+2,44,45,45,45,44,47+2,47+2,47+2,47+2,55+2,55+2,55+2,47+2,59+2,66+2,66+2,66+2,59+2,61+2,69+1,69+1,69+1,61+2,18+2
Negueba,Guilherme Ferreira Pinto,"RM, CM, LM",69,69,1400000.0,3000.0,Incheon United FC,1.0,Brazil,Right,3,,"Flair, Technical Dribbler (AI)",84.0,60.0,63.0,73.0,38.0,57.0,59,87,61,78,74,67,61,61,67,7,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,68+1,62+2,62+2,62+2,68+1,56+2,52+2,52+2,52+2,56+2,53+2,47+2,47+2,47+2,53+2,15+2
D. Fagundez,Diego Santiago Fagúndez Pepe,"CAM, CM, LM",69,72,1800000.0,4000.0,Austin FC,1.0,Uruguay,Right,3,,"Flair, Technical Dribbler (AI)",73.0,65.0,68.0,74.0,39.0,61.0,48,88,68,80,56,69,63,52,68,8,66+2,66+2,66+2,70,69,69,69,70,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2,16+2
A. Limbombe,Anthony Limbombe Ekango,"LM, RM, LW",69,69,1500000.0,12000.0,FC Nantes,1.0,Belgium,Right,5,,"Injury Prone, Finesse Shot, Flair",82.0,66.0,66.0,72.0,49.0,55.0,36,86,68,83,78,36,61,46,70,8,66+2,66+2,66+2,70-1,68,68,68,70-1,67+2,67+2,67+2,68+1,61+2,61+2,61+2,68+1,60+2,57+2,57+2,57+2,60+2,58+2,54+2,54+2,54+2,58+2,17+2
S. Thern,Simon Thern,CM,69,69,1400000.0,3000.0,IFK Göteborg,1.0,Sweden,Right,4,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76.0,65.0,67.0,71.0,58.0,69.0,44,82,65,77,39,80,71,53,68,10,65+2,65+2,65+2,69,68,68,68,69,70-1,70-1,70-1,69,69,69,69,69,66+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,16+2
A. Søderlund,Alexander Toft Søderlund,ST,69,69,900000.0,3000.0,FK Haugesund,1.0,Norway,Right,4,,Power Header,57.0,70.0,56.0,64.0,39.0,80.0,73,62,71,51,73,75,81,65,70,7,69,69,69,63,65,65,65,63,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,52+2,54+2,54+2,54+2,52+2,50+2,52+2,52+2,52+2,50+2,16+2
G. Wikheim,Gustav Mendonca Wikheim,"LW, LM",69,69,1400000.0,15000.0,Al Fateh,1.0,Norway,Right,3,#Acrobat,"Flair, Technical Dribbler (AI)",86.0,58.0,63.0,74.0,44.0,53.0,54,90,60,73,43,66,54,31,65,15,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,69,62+2,62+2,62+2,69,59+2,54+2,54+2,54+2,59+2,57+2,49+2,49+2,49+2,57+2,18+2
J. Ayoví,Jaime Javier Ayoví Corozo,ST,69,69,900000.0,7000.0,Estudiantes de La Plata,1.0,Ecuador,Right,4,,Power Header,60.0,70.0,58.0,67.0,41.0,72.0,72,56,67,44,78,70,47,65,64,13,69,69,69,65,67,67,67,65,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,53+2,53+2,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,17+2
M. Odubajo,Moses Odubajo,"RWB, RB, LWB",69,69,1300000.0,8000.0,Queens Park Rangers,2.0,England,Right,3,,Speed Dribbler (AI),80.0,56.0,62.0,67.0,67.0,69.0,63,77,67,77,74,63,69,51,64,14,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,68+1,68+1,68+1,67+2,18+2
A. Behich,Aziz Eraltay Behich,"LB, LM",69,69,1200000.0,7000.0,GZT Giresunspor,1.0,Australia,Left,4,,Long Throw-in,77.0,62.0,64.0,70.0,65.0,68.0,54,84,63,87,75,72,80,47,64,15,64+2,64+2,64+2,67,65,65,65,67,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,68+1,66+2,66+2,66+2,68+1,67+2,66+2,66+2,66+2,67+2,19+2
M. Boxall,Michael Joseph Boxall,CB,69,69,900000.0,4000.0,Minnesota United FC,1.0,New Zealand,Right,2,#Strength,,56.0,42.0,58.0,57.0,67.0,80.0,65,47,66,50,78,67,69,42,60,8,57+2,57+2,57+2,55,55,55,55,55,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,64+2,65+2,65+2,65+2,64+2,64+2,69,69,69,64+2,16+2
D. Petratos,Dimitri Petratos,CAM,69,69,1400000.0,5000.0,Western Sydney Wanderers,1.0,Australia,Right,4,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",79.0,69.0,67.0,72.0,47.0,74.0,41,82,66,77,43,87,65,67,68,14,68+1,68+1,68+1,71-2,69,69,69,71-2,69,69,69,71-2,67+2,67+2,67+2,71-2,63+2,61+2,61+2,61+2,63+2,61+2,54+2,54+2,54+2,61+2,17+2
A. Gogia,Akaki Gogia,"RM, RW, LM",69,69,1400000.0,9000.0,FC Zürich,1.0,Germany,Right,4,,"Flair, Technical Dribbler (AI)",69.0,67.0,65.0,75.0,28.0,58.0,41,83,65,86,70,66,46,60,66,16,65+2,65+2,65+2,69,68,68,68,69,68+1,68+1,68+1,68+1,62+2,62+2,62+2,68+1,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,17+2
Fabrício,Fabrício dos Santos Messias,"ST, LW",69,69,1200000.0,5000.0,Portimonense SC,1.0,Brazil,Right,2,,,64.0,70.0,66.0,67.0,33.0,75.0,69,73,67,54,81,69,73,74,74,10,69,69,69,67,68,68,68,67,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,53+2,53+2,53+2,53+2,53+2,50+2,49+2,49+2,49+2,50+2,17+2
T. Röcher,Thorsten Röcher,"RM, LM, ST",69,69,1300000.0,9000.0,RZ Pellets Wolfsberger AC,1.0,Austria,Left,5,,"Flair, Technical Dribbler (AI)",79.0,66.0,63.0,70.0,23.0,67.0,56,83,65,67,71,68,54,65,62,8,67+2,67+2,67+2,69,68,68,68,69,68+1,68+1,68+1,68+1,60+2,60+2,60+2,68+1,49+2,46+2,46+2,46+2,49+2,45+2,39+2,39+2,39+2,45+2,17+2
M. Crooks,Matt Davidson Rider Crooks,"CM, CAM, ST",69,70,1600000.0,14000.0,Middlesbrough,2.0,England,Right,2,,Long Shot Taker (AI),67.0,66.0,61.0,65.0,65.0,80.0,64,65,68,52,33,84,77,58,62,6,67+2,67+2,67+2,64,67,67,67,64,67+2,67+2,67+2,65+2,69+1,69+1,69+1,65+2,65+2,69+1,69+1,69+1,65+2,65+2,67+2,67+2,67+2,65+2,16+2
J. Newell,Joseph Peter Newell,CM,69,69,1400000.0,5000.0,Hibernian,1.0,England,Left,3,,"Long Throw-in, Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",66.0,60.0,71.0,70.0,61.0,70.0,57,66,63,69,49,83,54,63,72,11,64+2,64+2,64+2,67,66,66,66,67,68+1,68+1,68+1,69,69,69,69,69,68+1,67+2,67+2,67+2,68+1,66+2,62+2,62+2,62+2,66+2,17+2
E. Özbir,Ertaç Özbir,GK,69,69,750000.0,6000.0,Yeni Malatyaspor,1.0,Turkey,Right,2,,,,,,,,,14,29,63,39,58,30,32,23,51,69,26+2,26+2,26+2,22,23,23,23,22,21+2,21+2,21+2,23+2,21+2,21+2,21+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2,26+2,26+2,26+2,24+2,68+1
J. Graham,Jordan Graham,RM,69,70,1600000.0,11000.0,Birmingham City,2.0,England,Right,5,,"Flair, Long Passer (AI), Technical Dribbler (AI)",80.0,63.0,65.0,71.0,27.0,51.0,34,72,61,71,64,71,43,64,68,13,62+2,62+2,62+2,68,66,66,66,68,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,53+2,47+2,47+2,47+2,53+2,49+2,37+2,37+2,37+2,49+2,18+2
C. Battocchio,Cristian Damián Battocchio,"CM, CDM, CAM",69,69,1400000.0,7000.0,Club Universidad Nacional,1.0,Italy,Right,3,,"Long Shot Taker (AI), Outside Foot Shot",69.0,68.0,70.0,72.0,57.0,58.0,49,81,69,83,73,66,71,61,69,12,65+2,65+2,65+2,69,69,69,69,69,70-1,70-1,70-1,69,69,69,69,69,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,17+2
D. Mitov Nilsson,David Mitov Nilsson,GK,69,69,925000.0,2000.0,IK Sirius,1.0,North Macedonia,Right,2,,"Injury Prone, Cautious With Crosses",,,,,,,11,29,61,32,61,37,22,14,53,74,28+2,28+2,28+2,25,28,28,28,25,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,25+2,30+2,30+2,30+2,25+2,23+2,27+2,27+2,27+2,23+2,68+1
Min Sang Gi,민상기 闵尚基,CB,69,69,1200000.0,3000.0,Suwon Samsung Bluewings,1.0,Korea Republic,Right,3,,Team Player,77.0,38.0,50.0,52.0,68.0,77.0,67,76,68,60,86,77,68,32,57,15,51+2,51+2,51+2,50,51,51,51,50,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,63+2,65+2,65+2,65+2,63+2,65+2,69,69,69,65+2,19+2
Kim Kee Hee,김기희 金基熙,"CB, RB",69,69,950000.0,5000.0,Ulsan Hyundai FC,1.0,Korea Republic,Right,3,,,64.0,43.0,59.0,50.0,68.0,77.0,68,59,63,57,75,70,66,45,61,15,55+2,55+2,55+2,53,53,53,53,53,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,63+2,66+2,66+2,66+2,63+2,65+2,69,69,69,65+2,17+2
Yang Han Been,양한빈 梁韩彬,GK,69,70,1100000.0,3000.0,FC Seoul,1.0,Korea Republic,Right,3,,,,,,,,,13,34,67,55,60,35,12,19,42,73,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,29+2,31+2,31+2,31+2,29+2,28+2,30+2,30+2,30+2,28+2,28+2,27+2,27+2,27+2,28+2,68+2
P. Filipović,Petar Filipović,CB,69,69,1100000.0,12000.0,LASK Linz,1.0,Croatia,Left,3,,,67.0,52.0,60.0,60.0,69.0,76.0,70,71,67,52,61,73,71,45,59,11,60+2,60+2,60+2,60,58,58,58,60,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,67+2,67+2,67+2,67+2,67+2,67+2,69,69,69,67+2,17+2
R. Jansson,Robin Jansson,CB,69,69,1200000.0,4000.0,Orlando City Soccer Club,1.0,Sweden,Left,3,,,47.0,28.0,53.0,59.0,70.0,74.0,72,54,53,53,53,69,63,35,59,8,47+2,47+2,47+2,49,49,49,49,49,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,62+2,66+2,66+2,66+2,62+2,63+2,69,69,69,63+2,15+2
A. Stewart,Anthony Kelvin Stewart,CB,69,70,1300000.0,5000.0,Wycombe Wanderers,3.0,England,Right,3,,"Dives Into Tackles (AI), Long Passer (AI)",56.0,22.0,46.0,52.0,69.0,79.0,67,66,65,63,82,69,73,33,56,12,44+2,44+2,44+2,45,44,44,44,45,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,60+2,63+2,63+2,63+2,60+2,62+2,69+1,69+1,69+1,62+2,17+2
C. Good,Curtis Edward Good,CB,69,69,1200000.0,6000.0,Melbourne City FC,1.0,Australia,Left,3,,Injury Prone,50.0,35.0,57.0,51.0,70.0,76.0,69,55,64,65,75,80,53,46,72,8,49+2,49+2,49+2,48,49,49,49,48,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,63+2,68+1,68+1,68+1,63+2,64+2,69,69,69,64+2,16+2
D. Williams,Derrick Williams,CB,69,70,1300000.0,4000.0,LA Galaxy,1.0,Republic of Ireland,Left,2,,Solid Player,66.0,46.0,57.0,61.0,67.0,76.0,67,60,66,53,87,73,68,47,62,10,57+2,57+2,57+2,58,57,57,57,58,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,67+2,67+2,67+2,66+2,66+2,69+1,69+1,69+1,66+2,15+2
L. Thomas,Lawrence Andrew Kingsley Thomas,GK,69,69,950000.0,6000.0,SønderjyskE,1.0,Australia,Right,2,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,12,61,72,34,65,32,32,15,63,69,27+2,27+2,27+2,28,29,29,29,28,32+2,32+2,32+2,29+2,33+2,33+2,33+2,29+2,26+2,30+2,30+2,30+2,26+2,26+2,26+2,26+2,26+2,26+2,68+1
C. Löwe,Chris Jörg Löwe,"LB, LWB, LM",69,69,975000.0,8000.0,SG Dynamo Dresden,2.0,Germany,Left,2,,Early Crosser,66.0,58.0,67.0,67.0,67.0,63.0,58,73,71,75,76,65,66,65,69,12,62+2,62+2,62+2,65,64,64,64,65,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68+1,67+2,67+2,67+2,68+1,67+2,66+2,66+2,66+2,67+2,18+2
G. Courtet,Gaëtan Courtet,ST,69,69,1100000.0,4000.0,AC Ajaccio,2.0,France,Right,3,,"Power Free-Kick, Flair",65.0,72.0,63.0,66.0,26.0,70.0,67,74,63,75,82,73,54,66,68,12,69,69,69,67,68,68,68,67,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,49+2,47+2,47+2,47+2,49+2,46+2,42+2,42+2,42+2,46+2,18+2
F. Veseli,Frédéric Veseli,"RB, CB",69,69,1300000.0,18000.0,US Salernitana 1919,1.0,Albania,Right,3,,,70.0,41.0,58.0,65.0,70.0,67.0,72,69,66,71,75,61,69,45,66,15,56+2,56+2,56+2,58,56,56,56,58,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,66+2,66+2,66+2,66+2,66+2,67+2,69,69,69,67+2,19+2
M. Bakalorz,Marvin Bakalorz,"CDM, CM",69,69,975000.0,4000.0,MSV Duisburg,3.0,Germany,Right,4,,"Dives Into Tackles (AI), Leadership",62.0,65.0,59.0,62.0,69.0,76.0,65,66,68,72,79,73,83,64,66,15,64+2,64+2,64+2,60,63,63,63,60,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,64+2,68+1,68+1,68+1,64+2,65+2,70-1,70-1,70-1,65+2,20+2
E. Dilaver,Emir Dilaver,"CB, RB",69,69,1100000.0,500.0,Dinamo Zagreb,1.0,Austria,Right,4,,Long Shot Taker (AI),70.0,52.0,59.0,61.0,68.0,75.0,70,66,69,56,72,76,80,49,59,10,59+2,59+2,59+2,59,59,59,59,59,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,66+2,68+1,68+1,68+1,66+2,67+2,69,69,69,67+2,18+2
Mikel Iribas,Mikel Iribas Aliende,RB,69,69,725000.0,4000.0,CF Fuenlabrada,2.0,Spain,Right,3,,Early Crosser,72.0,53.0,62.0,62.0,62.0,75.0,55,60,70,63,65,81,77,46,66,12,59+2,59+2,59+2,62,60,60,60,62,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,18+2
Y. Ayoub,Yassin Ayoub,"CM, CAM, LW",69,70,1600000.0,500.0,Panathinaikos FC,1.0,Morocco,Left,3,,,69.0,64.0,71.0,71.0,65.0,68.0,52,74,70,85,38,69,74,66,70,9,66+2,66+2,66+2,69,68,68,68,69,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,68+2,68+2,68+2,69+1,68+2,65+2,65+2,65+2,68+2,19+2
T. Hemed,Tomer Hemed,ST,69,69,675000.0,6000.0,Western Sydney Wanderers,1.0,Israel,Right,4,,Finesse Shot,45.0,73.0,56.0,64.0,35.0,75.0,73,58,72,53,80,64,74,85,66,11,69,69,69,61,65,65,65,61,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,47+2,51+2,51+2,51+2,47+2,45+2,49+2,49+2,49+2,45+2,18+2
A. Trajkovski,Aleksandar Trajkovski,"ST, CF, CAM",69,69,1400000.0,13000.0,Aalborg BK,1.0,North Macedonia,Right,4,,"Finesse Shot, Flair, Long Shot Taker (AI)",71.0,72.0,66.0,74.0,26.0,57.0,67,75,63,60,63,60,39,69,59,12,69,69,69,70-1,70-1,70-1,70-1,70-1,69,69,69,69,63+2,63+2,63+2,69,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,18+2
A. Escoboza,Jesús Alonso Escoboza Lugo,"LB, CM, LM",69,69,1300000.0,19000.0,Club Necaxa,1.0,Mexico,Left,3,,Speed Dribbler (AI),73.0,65.0,69.0,71.0,61.0,66.0,54,73,70,73,73,73,56,63,58,6,65+2,65+2,65+2,69,67,67,67,69,68+1,68+1,68+1,69,67+2,67+2,67+2,69,68+1,65+2,65+2,65+2,68+1,67+2,63+2,63+2,63+2,67+2,16+2
Oriol Rosell,Oriol Rosell Argerich,"CDM, CM",69,69,1200000.0,4000.0,Orlando City Soccer Club,1.0,Spain,Right,4,,,36.0,56.0,66.0,66.0,67.0,69.0,65,59,71,56,62,60,65,49,69,12,60+2,60+2,60+2,60,61,61,61,60,63+2,63+2,63+2,61+2,67+2,67+2,67+2,61+2,63+2,68+1,68+1,68+1,63+2,63+2,67+2,67+2,67+2,63+2,17+2
G. Hall,Grant Hall,CB,69,69,1200000.0,13000.0,Middlesbrough,2.0,England,Right,3,,Injury Prone,61.0,39.0,48.0,46.0,69.0,70.0,71,55,69,44,82,59,63,45,59,11,51+2,51+2,51+2,47,49,49,49,47,50+2,50+2,50+2,49+2,54+2,54+2,54+2,49+2,59+2,64+2,64+2,64+2,59+2,62+2,69,69,69,62+2,19+2
P. Steinhart,Phillipp Steinhart,"LB, LM",69,69,1300000.0,2000.0,TSV 1860 München,3.0,Germany,Left,3,,Long Passer (AI),73.0,55.0,68.0,62.0,62.0,74.0,59,71,50,71,73,87,62,68,59,12,59+2,59+2,59+2,62,60,60,60,62,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,17+2
J. Blackman,Jamal Blackman,GK,69,72,1400000.0,3000.0,Los Angeles FC,1.0,England,Right,2,,Comes For Crosses,,,,,,,18,42,59,33,60,25,23,36,40,73,27+2,27+2,27+2,23,25,25,25,23,26+2,26+2,26+2,24+2,27+2,27+2,27+2,24+2,22+2,26+2,26+2,26+2,22+2,21+2,25+2,25+2,25+2,21+2,68+2
T. Kane,Todd Kane,"RWB, RB",69,70,1500000.0,10000.0,Coventry City,2.0,England,Right,2,,,74.0,51.0,59.0,65.0,64.0,64.0,50,71,65,69,63,74,61,50,64,6,58+2,58+2,58+2,63,61,61,61,63,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2
B. Omrani,Abdel Slem Billel Omrani,"ST, LW",69,69,1500000.0,9000.0,CFR Cluj,1.0,France,Left,3,,,69.0,66.0,67.0,68.0,33.0,79.0,70,67,67,51,62,76,75,68,65,8,69,69,69,69,68,68,68,69,68+1,68+1,68+1,69,64+2,64+2,64+2,69,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2,16+2
Jairo,Jairo de Macedo da Silva,"RW, RM",69,69,1400000.0,600.0,Hajduk Split,1.0,Brazil,Right,2,,,83.0,69.0,62.0,69.0,39.0,64.0,69,74,66,68,66,58,59,67,64,12,71-2,71-2,71-2,69,69,69,69,69,67+2,67+2,67+2,68+1,61+2,61+2,61+2,68+1,54+2,52+2,52+2,52+2,54+2,53+2,50+2,50+2,50+2,53+2,16+2
M. Valoti,Mattia Valoti,"CM, CAM, RM",69,69,1500000.0,3000.0,AC Monza,2.0,Italy,Right,3,,,64.0,63.0,73.0,74.0,49.0,43.0,48,70,64,76,53,60,48,64,70,14,63+2,63+2,63+2,70-1,68,68,68,70-1,71-2,71-2,71-2,70-1,69,69,69,70-1,61+2,60+2,60+2,60+2,61+2,58+2,51+2,51+2,51+2,58+2,16+2
R. Alioui,Rachid Alioui,ST,69,69,1400000.0,12000.0,KV Kortrijk,1.0,Morocco,Right,3,,"Injury Prone, Outside Foot Shot",67.0,69.0,63.0,68.0,34.0,61.0,67,69,69,43,74,57,49,55,69,7,69,69,69,68,69,69,69,68,68+1,68+1,68+1,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,47+2,45+2,45+2,45+2,47+2,17+2
O. Lewicki,Oscar Lewicki,"CDM, CM",69,69,1200000.0,4000.0,Malmö FF,1.0,Sweden,Right,3,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",62.0,54.0,60.0,66.0,69.0,74.0,62,80,67,85,94,89,73,48,67,15,60+2,60+2,60+2,61,62,62,62,61,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,66+2,68+1,68+1,68+1,66+2,66+2,68+1,68+1,68+1,66+2,18+2
M. Wagué,Molla Wagué,CB,69,69,1100000.0,11000.0,FC Nantes,1.0,Mali,Right,3,#Strength,,35.0,33.0,42.0,44.0,68.0,82.0,69,38,69,39,84,70,70,34,68,6,45+2,45+2,45+2,40,41,41,41,40,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,57+2,62+2,62+2,62+2,57+2,59+2,69,69,69,59+2,15+2
M. Luongo,Massimo Corey Luongo,"CDM, CM",69,70,1300000.0,4000.0,Sheffield Wednesday,3.0,Australia,Right,3,,Injury Prone,68.0,63.0,61.0,69.0,67.0,72.0,59,73,68,76,84,73,76,52,63,6,65+2,65+2,65+2,66,67,67,67,66,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,18+2
