potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
76,72.0,69.0,74.0,78.0,44.0,65.0,57,85,73,75,68,90,44,61,72,9
76,70.0,74.0,74.0,75.0,65.0,66.0,66,72,76,75,71,72,66,75,72,11
75,56.0,73.0,51.0,68.0,35.0,72.0,93,62,74,57,90,53,69,67,73,9
75,79.0,75.0,67.0,76.0,32.0,77.0,73,67,75,61,78,67,88,66,74,12
75,72.0,65.0,69.0,74.0,71.0,77.0,54,76,70,73,81,79,82,59,70,8
75,71.0,63.0,77.0,75.0,64.0,69.0,50,79,70,80,46,77,65,57,71,9
75,80.0,61.0,67.0,70.0,71.0,78.0,64,72,70,76,80,81,84,47,73,8
77,66.0,56.0,70.0,68.0,76.0,76.0,73,60,72,66,72,74,77,54,64,12
77,76.0,65.0,75.0,77.0,63.0,65.0,55,88,72,70,72,80,70,50,78,7
76,73.0,67.0,73.0,77.0,67.0,62.0,48,76,73,77,46,76,55,55,71,15
75,75.0,71.0,73.0,80.0,45.0,64.0,67,84,70,80,72,74,65,69,70,12
75,49.0,78.0,77.0,76.0,58.0,71.0,68,66,69,30,45,61,78,67,77,7
80,69.0,31.0,59.0,68.0,75.0,74.0,76,63,71,57,77,69,72,24,75,12
77,,,,,,,15,63,66,59,72,33,18,28,56,80
75,71.0,56.0,71.0,72.0,75.0,71.0,64,69,74,69,74,60,85,49,72,11
78,64.0,53.0,71.0,68.0,76.0,75.0,72,67,74,67,83,68,77,47,75,10
75,84.0,71.0,70.0,78.0,46.0,55.0,30,89,72,96,56,58,65,69,76,10
75,,,,,,,12,31,74,32,56,42,20,20,68,77
75,42.0,55.0,66.0,63.0,73.0,84.0,74,51,71,51,78,91,85,60,74,7
75,75.0,62.0,68.0,71.0,71.0,86.0,66,60,71,55,75,75,90,54,66,9
75,75.0,53.0,66.0,64.0,73.0,76.0,60,70,73,67,77,82,76,36,71,9
77,69.0,51.0,63.0,56.0,75.0,79.0,82,34,67,33,82,68,82,55,67,8
80,80.0,65.0,75.0,80.0,46.0,50.0,46,91,75,90,74,80,50,69,73,15
76,75.0,59.0,75.0,72.0,70.0,60.0,73,71,72,79,61,63,55,50,65,16
75,74.0,75.0,68.0,72.0,64.0,84.0,69,68,75,67,73,91,74,72,69,11
75,67.0,72.0,75.0,74.0,69.0,70.0,53,74,75,65,70,77,71,63,65,16
75,76.0,72.0,73.0,80.0,38.0,59.0,40,84,71,77,56,71,47,55,71,7
76,77.0,46.0,67.0,64.0,73.0,74.0,69,71,68,67,73,80,72,38,59,9
75,54.0,65.0,67.0,61.0,70.0,80.0,50,66,70,59,54,73,80,62,73,7
75,90.0,54.0,67.0,73.0,70.0,66.0,59,88,69,73,65,88,64,52,65,8
76,68.0,69.0,75.0,76.0,63.0,66.0,57,79,72,82,60,81,61,72,73,7
77,61.0,45.0,60.0,59.0,74.0,79.0,75,53,69,53,87,61,78,40,60,14
75,48.0,20.0,50.0,55.0,76.0,82.0,77,43,70,43,76,70,79,30,60,8
75,76.0,70.0,73.0,77.0,55.0,66.0,58,82,72,72,72,71,53,67,72,7
75,80.0,70.0,73.0,77.0,70.0,76.0,44,79,72,85,54,92,80,73,81,13
79,,,,,,,15,52,66,57,62,44,22,22,57,74
75,76.0,71.0,73.0,75.0,64.0,64.0,60,78,70,72,70,77,66,69,73,7
75,87.0,68.0,69.0,83.0,41.0,65.0,62,90,73,92,78,85,66,72,87,8
79,,,,,,,14,44,62,43,60,40,17,21,53,76
76,64.0,55.0,65.0,71.0,73.0,80.0,65,64,75,65,82,79,80,51,67,14
78,65.0,73.0,75.0,77.0,60.0,65.0,54,83,68,74,50,70,55,68,73,9
75,62.0,62.0,72.0,74.0,69.0,70.0,58,68,73,66,64,79,75,50,74,12
77,,,,,,,11,34,73,38,54,28,32,23,24,77
75,72.0,75.0,67.0,70.0,55.0,83.0,75,61,77,61,84,87,85,47,64,11
75,72.0,76.0,63.0,73.0,35.0,79.0,69,67,77,66,65,82,80,69,75,16
76,77.0,62.0,62.0,70.0,75.0,80.0,69,66,71,69,74,81,86,47,69,7
76,72.0,55.0,65.0,68.0,75.0,79.0,72,59,73,67,69,78,74,50,79,7
77,51.0,44.0,55.0,54.0,75.0,80.0,75,49,68,67,82,72,70,52,68,10
77,,,,,,,16,31,72,53,56,29,19,19,63,81
75,77.0,63.0,69.0,70.0,71.0,74.0,55,71,72,67,74,74,85,69,68,7
75,71.0,68.0,73.0,76.0,72.0,75.0,68,70,76,73,55,76,72,68,70,16
76,68.0,61.0,67.0,76.0,73.0,74.0,71,73,73,70,70,79,69,54,75,14
76,72.0,49.0,68.0,73.0,71.0,75.0,52,76,72,85,79,89,76,42,62,7
78,62.0,46.0,61.0,62.0,76.0,77.0,69,63,75,52,64,69,77,44,68,13
77,63.0,62.0,75.0,74.0,72.0,74.0,69,74,72,72,74,79,80,79,76,11
80,76.0,60.0,70.0,76.0,72.0,75.0,57,79,75,77,65,86,70,53,77,7
78,65.0,67.0,73.0,77.0,59.0,75.0,58,67,68,65,59,68,73,45,77,13
78,70.0,49.0,63.0,70.0,72.0,84.0,52,69,67,78,85,86,95,42,70,11
75,79.0,70.0,73.0,81.0,39.0,60.0,40,79,72,77,44,72,42,69,74,5
76,66.0,43.0,61.0,69.0,75.0,82.0,71,62,73,63,72,81,80,43,75,10
78,61.0,32.0,52.0,65.0,75.0,79.0,74,64,72,57,80,75,82,39,67,8
77,79.0,64.0,68.0,70.0,71.0,73.0,68,73,71,64,68,86,74,34,64,10
77,71.0,64.0,70.0,72.0,72.0,81.0,65,74,71,76,87,81,88,58,70,9
75,,,,,,,15,38,75,42,60,34,27,22,60,77
75,91.0,69.0,66.0,77.0,56.0,70.0,49,93,72,93,92,74,57,62,72,6
75,64.0,29.0,61.0,68.0,77.0,73.0,72,59,74,62,53,73,69,30,67,11
75,73.0,58.0,69.0,68.0,73.0,75.0,67,68,68,64,62,82,59,56,67,13
75,75.0,49.0,67.0,68.0,73.0,74.0,70,72,72,66,82,83,67,56,72,10
75,67.0,43.0,54.0,58.0,76.0,74.0,70,57,68,51,72,59,75,45,72,10
75,55.0,55.0,66.0,60.0,75.0,81.0,78,56,73,52,76,72,84,66,74,7
75,76.0,76.0,66.0,74.0,38.0,72.0,76,72,74,70,87,70,66,75,80,11
75,86.0,70.0,66.0,78.0,43.0,66.0,35,90,71,80,72,80,51,70,71,11
75,66.0,45.0,49.0,60.0,76.0,74.0,77,59,73,61,90,55,82,55,65,13
77,71.0,34.0,55.0,56.0,76.0,77.0,68,53,69,55,84,72,70,39,65,15
75,84.0,73.0,66.0,79.0,36.0,63.0,72,89,67,91,88,70,62,64,73,15
75,35.0,49.0,56.0,41.0,76.0,82.0,86,31,63,33,60,66,85,69,65,9
76,,,,,,,20,53,71,57,71,45,27,28,57,77
76,87.0,71.0,71.0,76.0,42.0,68.0,42,89,69,75,42,82,67,65,74,13
78,78.0,77.0,76.0,73.0,64.0,71.0,52,76,73,74,49,77,74,74,72,11
75,58.0,28.0,47.0,55.0,77.0,77.0,78,48,73,58,64,72,78,26,70,15
76,63.0,76.0,56.0,70.0,27.0,84.0,80,67,76,63,84,66,89,73,73,13
78,86.0,75.0,70.0,74.0,67.0,77.0,68,82,70,78,77,91,72,64,67,9
75,78.0,61.0,69.0,73.0,71.0,78.0,67,75,72,67,85,88,64,56,72,14
78,76.0,47.0,65.0,68.0,74.0,74.0,73,69,68,72,77,74,73,46,63,10
75,73.0,59.0,66.0,75.0,73.0,69.0,60,84,74,86,80,70,74,42,68,12
77,77.0,60.0,73.0,79.0,72.0,64.0,69,83,72,78,72,74,75,56,69,15
75,92.0,64.0,70.0,73.0,30.0,45.0,57,88,74,93,92,73,33,55,65,14
76,56.0,75.0,57.0,76.0,33.0,79.0,82,72,76,74,76,72,83,79,81,7
75,79.0,49.0,70.0,78.0,70.0,70.0,52,77,73,76,70,74,82,67,72,14
75,78.0,71.0,73.0,79.0,44.0,71.0,59,82,69,67,75,79,65,54,69,11
77,57.0,46.0,66.0,60.0,74.0,77.0,76,34,70,60,77,66,78,37,69,11
76,63.0,71.0,75.0,75.0,71.0,66.0,68,76,76,72,59,68,72,67,70,11
78,76.0,74.0,59.0,75.0,37.0,70.0,76,75,76,73,86,67,70,71,76,11
76,92.0,70.0,66.0,79.0,34.0,65.0,58,90,68,92,89,75,38,60,74,9
75,84.0,75.0,73.0,79.0,45.0,55.0,58,92,72,91,58,64,67,65,69,14
75,71.0,41.0,57.0,63.0,76.0,77.0,74,65,76,70,92,77,86,45,64,13
75,88.0,67.0,72.0,76.0,67.0,74.0,65,84,73,83,76,91,75,80,71,11
82,73.0,55.0,63.0,68.0,74.0,80.0,72,71,68,60,88,78,80,51,70,9
77,84.0,52.0,68.0,75.0,68.0,67.0,42,87,72,87,86,90,80,39,72,6
75,63.0,67.0,67.0,72.0,77.0,78.0,68,58,75,59,70,79,86,57,73,9
76,80.0,74.0,65.0,77.0,44.0,64.0,70,80,73,78,76,74,34,70,67,7
76,94.0,67.0,68.0,79.0,34.0,59.0,47,92,70,86,57,67,46,61,68,13
76,83.0,74.0,64.0,77.0,35.0,78.0,67,78,73,73,77,75,74,68,77,13
75,81.0,73.0,72.0,75.0,42.0,54.0,53,81,71,81,62,57,58,64,64,7
75,88.0,74.0,66.0,73.0,46.0,75.0,74,84,73,72,91,81,61,68,63,8
75,,,,,,,16,60,72,59,72,40,21,25,56,75
78,86.0,71.0,67.0,79.0,37.0,55.0,31,84,66,76,51,66,41,57,60,10
81,77.0,78.0,75.0,75.0,45.0,56.0,46,79,75,84,43,72,42,78,75,7
77,77.0,73.0,71.0,75.0,47.0,57.0,59,71,70,68,81,67,46,68,69,15
78,67.0,64.0,66.0,70.0,73.0,77.0,64,66,69,57,60,72,75,49,74,8
75,66.0,68.0,67.0,69.0,72.0,72.0,46,57,75,48,59,78,64,41,76,12
80,69.0,77.0,64.0,75.0,27.0,71.0,75,71,72,51,73,64,72,73,67,12
75,54.0,62.0,69.0,71.0,76.0,79.0,61,55,78,60,82,75,89,53,70,15
75,81.0,57.0,67.0,72.0,68.0,75.0,63,70,71,69,58,83,73,58,63,8
79,81.0,74.0,71.0,74.0,26.0,69.0,71,83,74,71,67,80,49,69,66,10
78,60.0,56.0,74.0,69.0,74.0,70.0,69,66,72,63,67,62,73,42,72,15
76,71.0,29.0,60.0,67.0,75.0,82.0,68,66,75,67,91,91,78,36,69,10
82,85.0,52.0,67.0,72.0,72.0,69.0,67,76,63,80,60,74,64,37,62,15
77,62.0,53.0,56.0,57.0,76.0,75.0,72,58,74,58,80,70,73,50,70,9
76,79.0,79.0,54.0,71.0,31.0,85.0,64,77,77,73,70,89,85,69,79,7
75,83.0,71.0,69.0,75.0,40.0,69.0,71,76,74,77,85,76,66,72,72,7
76,79.0,67.0,70.0,82.0,46.0,56.0,53,88,72,91,54,76,69,54,71,10
75,76.0,78.0,61.0,71.0,45.0,78.0,79,79,72,70,91,75,83,74,68,15
75,69.0,57.0,75.0,78.0,53.0,62.0,55,83,75,82,55,88,67,50,78,8
76,81.0,70.0,70.0,80.0,35.0,59.0,50,84,70,78,30,70,62,71,71,14
77,80.0,40.0,56.0,64.0,74.0,83.0,82,72,69,61,91,84,76,39,70,12
78,65.0,73.0,72.0,79.0,53.0,64.0,52,76,73,75,70,84,57,68,81,10
79,69.0,52.0,68.0,73.0,74.0,59.0,55,90,76,90,82,89,82,51,75,7
78,,,,,,,21,61,71,55,73,44,33,33,53,79
77,70.0,49.0,62.0,71.0,74.0,78.0,55,76,70,78,78,82,83,38,67,8
75,80.0,68.0,73.0,76.0,72.0,66.0,51,80,73,76,60,76,70,63,64,8
75,88.0,65.0,68.0,79.0,48.0,55.0,48,91,72,92,62,82,76,56,73,10
81,68.0,77.0,64.0,75.0,36.0,77.0,73,73,73,71,80,68,70,80,68,13
80,75.0,69.0,72.0,73.0,71.0,70.0,62,78,73,70,79,77,63,59,69,16
79,71.0,29.0,50.0,45.0,79.0,71.0,77,46,69,59,72,63,66,38,68,8
76,56.0,75.0,55.0,67.0,28.0,82.0,79,49,75,36,62,75,73,71,73,10
80,,,,,,,13,34,70,58,61,39,23,16,32,85
75,57.0,72.0,74.0,71.0,71.0,77.0,67,66,72,66,64,82,73,61,75,15
79,71.0,66.0,77.0,77.0,65.0,57.0,62,90,75,93,69,79,75,68,73,6
76,83.0,67.0,75.0,81.0,66.0,66.0,45,92,73,86,56,76,72,55,80,10
78,85.0,73.0,67.0,76.0,35.0,61.0,49,79,72,75,54,68,59,67,71,10
83,73.0,55.0,61.0,68.0,75.0,83.0,74,48,66,34,56,80,77,49,75,10
80,68.0,63.0,75.0,77.0,66.0,67.0,50,75,73,83,68,68,78,61,74,13
76,84.0,70.0,70.0,75.0,67.0,76.0,69,68,74,65,61,82,75,52,75,8
77,60.0,49.0,71.0,71.0,70.0,73.0,55,61,71,71,49,89,77,55,69,15
75,75.0,75.0,68.0,76.0,46.0,74.0,70,77,75,76,89,78,77,74,77,12
80,59.0,61.0,63.0,67.0,73.0,77.0,73,57,75,50,82,76,67,37,66,6
75,61.0,61.0,71.0,74.0,74.0,75.0,51,60,75,65,68,74,72,58,84,7
78,80.0,48.0,65.0,67.0,68.0,72.0,53,71,68,70,67,91,69,41,62,13
79,68.0,42.0,57.0,64.0,76.0,68.0,74,68,77,66,77,48,81,45,75,6
78,72.0,74.0,55.0,71.0,23.0,72.0,81,67,75,68,87,70,55,80,66,12
76,76.0,71.0,72.0,79.0,42.0,64.0,40,89,78,80,66,74,66,70,76,15
78,77.0,68.0,76.0,77.0,65.0,71.0,55,75,75,80,62,84,65,54,74,10
81,57.0,63.0,74.0,75.0,74.0,76.0,65,67,74,73,70,85,67,52,69,16
78,65.0,69.0,69.0,72.0,74.0,70.0,66,64,73,53,61,67,79,72,69,7
77,93.0,70.0,65.0,75.0,34.0,74.0,61,81,73,81,78,82,55,52,72,14
80,74.0,62.0,69.0,72.0,73.0,72.0,70,81,74,82,75,88,75,51,66,8
75,79.0,78.0,72.0,75.0,32.0,70.0,58,78,72,73,65,80,55,70,67,11
82,72.0,68.0,72.0,78.0,39.0,51.0,43,77,74,74,46,68,48,58,75,16
81,81.0,63.0,70.0,77.0,71.0,72.0,50,79,75,71,55,82,69,69,76,13
76,82.0,67.0,71.0,74.0,69.0,73.0,64,76,67,71,77,90,58,65,68,11
76,77.0,73.0,71.0,78.0,36.0,66.0,42,78,66,70,63,81,45,74,74,7
81,63.0,67.0,72.0,77.0,70.0,76.0,65,73,77,69,53,93,70,60,75,8
77,82.0,68.0,73.0,77.0,52.0,65.0,30,85,69,81,52,75,72,65,67,11
75,,,,,,,15,37,73,35,60,35,45,23,33,74
78,84.0,75.0,70.0,78.0,28.0,68.0,61,91,75,71,83,74,57,72,74,15
75,55.0,65.0,66.0,67.0,77.0,73.0,77,64,74,54,75,72,81,55,66,12
76,75.0,73.0,62.0,70.0,39.0,84.0,72,69,75,63,71,72,83,81,74,16
76,79.0,73.0,69.0,81.0,36.0,63.0,50,89,71,86,76,76,61,72,79,14
76,71.0,74.0,59.0,70.0,26.0,80.0,75,63,73,48,68,77,59,63,68,7
78,71.0,67.0,70.0,75.0,70.0,79.0,64,77,73,85,89,92,78,65,74,11
75,78.0,75.0,54.0,71.0,26.0,76.0,77,69,72,66,80,82,55,70,65,14
75,87.0,79.0,64.0,72.0,28.0,72.0,70,74,65,60,72,65,74,75,67,7
76,69.0,46.0,53.0,65.0,75.0,80.0,76,54,70,40,71,72,80,50,82,10
81,,,,,,,21,62,67,49,75,40,22,32,65,77
82,76.0,70.0,72.0,80.0,54.0,68.0,58,78,76,66,74,75,56,55,78,8
82,68.0,59.0,63.0,66.0,74.0,71.0,68,65,75,69,60,78,78,46,66,6
80,53.0,32.0,51.0,49.0,75.0,80.0,76,39,72,36,56,71,74,38,70,9
78,75.0,72.0,73.0,76.0,69.0,74.0,79,81,74,81,82,78,66,70,70,8
80,85.0,67.0,70.0,80.0,31.0,71.0,35,79,60,80,65,70,50,30,62,10
80,76.0,66.0,70.0,77.0,64.0,69.0,57,76,72,73,53,86,63,49,72,13
78,66.0,46.0,57.0,64.0,76.0,79.0,74,62,67,57,74,76,76,48,69,13
76,76.0,67.0,74.0,81.0,41.0,63.0,68,77,68,58,67,54,50,72,70,12
77,55.0,53.0,66.0,59.0,74.0,87.0,75,50,66,68,72,82,90,47,63,6
80,66.0,68.0,74.0,73.0,72.0,72.0,67,69,72,71,64,83,73,58,78,10
78,51.0,57.0,60.0,64.0,73.0,85.0,81,51,71,55,70,75,88,67,74,12
75,67.0,72.0,74.0,75.0,68.0,70.0,66,73,73,68,74,72,64,66,68,14
81,82.0,71.0,71.0,77.0,64.0,69.0,51,82,72,76,66,72,71,71,75,8
83,60.0,44.0,62.0,65.0,75.0,76.0,77,80,72,51,84,77,74,48,75,13
79,65.0,64.0,73.0,75.0,69.0,71.0,61,68,74,69,56,77,84,49,76,10
75,,,,,,,12,58,75,48,69,32,42,29,59,75
75,70.0,49.0,68.0,65.0,74.0,71.0,68,67,72,72,69,79,79,51,68,7
75,,,,,,,16,67,72,62,53,31,39,17,66,76
75,70.0,53.0,63.0,72.0,74.0,69.0,71,71,73,71,77,82,53,62,67,14
75,82.0,51.0,64.0,71.0,72.0,73.0,63,75,77,56,67,76,69,49,60,10
75,77.0,59.0,70.0,69.0,70.0,68.0,62,71,69,73,65,86,69,55,72,10
75,41.0,46.0,56.0,54.0,75.0,79.0,77,32,65,35,65,56,82,63,71,12
75,73.0,52.0,66.0,70.0,74.0,71.0,64,72,74,71,68,78,72,54,72,7
75,71.0,64.0,69.0,70.0,74.0,76.0,68,74,71,69,90,81,81,61,66,15
75,70.0,57.0,68.0,74.0,76.0,64.0,71,76,77,70,56,74,72,61,67,16
75,70.0,54.0,61.0,64.0,75.0,81.0,78,67,69,58,74,76,79,41,70,7
75,,,,,,,10,31,72,41,67,41,36,19,67,73
75,66.0,43.0,67.0,69.0,74.0,70.0,67,63,74,77,76,79,71,60,74,6
75,73.0,44.0,64.0,65.0,75.0,73.0,70,61,72,58,47,72,71,53,65,15
75,71.0,46.0,67.0,73.0,75.0,72.0,75,78,68,72,82,76,82,48,67,15
75,64.0,64.0,73.0,71.0,68.0,76.0,62,54,77,72,64,88,74,61,71,11
75,64.0,40.0,54.0,52.0,76.0,78.0,75,44,67,41,57,52,88,51,74,12
75,53.0,47.0,55.0,52.0,77.0,74.0,75,60,74,53,77,62,72,61,67,11
75,58.0,68.0,69.0,70.0,73.0,76.0,59,64,74,64,71,70,74,64,72,16
75,73.0,68.0,75.0,77.0,29.0,67.0,43,72,73,73,33,61,70,68,68,6
75,76.0,76.0,61.0,73.0,30.0,64.0,77,62,79,56,55,61,57,64,65,12
75,77.0,77.0,60.0,73.0,24.0,60.0,77,77,73,71,63,61,52,56,78,11
75,53.0,40.0,58.0,59.0,77.0,77.0,73,54,67,40,54,62,84,42,70,11
78,70.0,52.0,65.0,73.0,71.0,78.0,64,72,76,57,74,82,74,49,75,14
75,82.0,70.0,71.0,76.0,38.0,68.0,51,81,68,80,76,80,78,55,75,11
78,88.0,70.0,66.0,76.0,37.0,67.0,42,83,70,83,53,92,42,61,63,13
75,75.0,63.0,73.0,78.0,64.0,76.0,51,84,73,77,51,89,72,65,76,5
80,68.0,65.0,71.0,76.0,71.0,73.0,61,80,72,84,77,77,78,62,73,5
76,80.0,72.0,73.0,76.0,43.0,65.0,47,85,67,54,68,55,55,47,61,10
82,84.0,55.0,65.0,75.0,67.0,76.0,63,77,73,76,81,89,72,44,65,7
77,77.0,54.0,72.0,74.0,69.0,67.0,76,76,72,75,63,77,61,48,68,8
78,77.0,68.0,72.0,79.0,39.0,65.0,63,86,72,83,76,69,66,68,71,12
81,83.0,75.0,57.0,71.0,30.0,73.0,73,65,68,45,79,69,42,71,64,9
76,76.0,75.0,66.0,72.0,19.0,70.0,73,75,75,66,71,72,42,73,68,7
79,78.0,69.0,69.0,78.0,31.0,61.0,65,72,70,65,67,69,50,65,73,12
82,82.0,72.0,68.0,79.0,35.0,54.0,44,92,69,89,84,78,44,65,73,9
81,79.0,64.0,69.0,81.0,45.0,47.0,44,86,74,81,48,72,46,68,64,6
80,61.0,71.0,71.0,77.0,72.0,77.0,78,67,77,56,76,74,75,57,81,13
82,65.0,48.0,61.0,59.0,75.0,78.0,74,47,75,32,79,70,80,47,72,14
75,68.0,76.0,73.0,75.0,62.0,72.0,48,75,74,76,53,85,75,74,69,11
75,68.0,78.0,55.0,71.0,29.0,76.0,79,67,67,55,80,50,75,72,69,15
85,68.0,32.0,63.0,69.0,76.0,77.0,69,70,71,70,70,80,73,37,60,11
75,77.0,68.0,72.0,78.0,73.0,76.0,67,79,73,79,71,83,83,65,79,13
77,,,,,,,14,48,69,42,55,35,25,14,49,76
82,77.0,59.0,68.0,68.0,70.0,82.0,68,71,72,66,82,92,81,45,71,10
82,89.0,64.0,69.0,81.0,52.0,64.0,65,93,69,85,89,77,56,55,71,9
83,83.0,74.0,67.0,79.0,45.0,75.0,72,81,68,84,73,77,55,76,82,13
80,92.0,71.0,65.0,80.0,34.0,54.0,57,91,66,84,88,69,53,65,69,11
80,,,,,,,16,43,65,40,59,32,22,15,56,80
83,71.0,71.0,76.0,75.0,62.0,66.0,48,72,73,74,61,75,42,75,75,5
80,65.0,42.0,58.0,60.0,75.0,78.0,78,58,68,58,89,79,79,35,67,12
83,63.0,55.0,66.0,69.0,70.0,76.0,44,72,66,74,80,73,75,52,72,12
78,88.0,74.0,65.0,76.0,28.0,68.0,58,82,70,73,76,71,61,71,73,15
75,82.0,70.0,69.0,74.0,37.0,71.0,78,74,72,68,91,75,43,58,69,6
79,67.0,64.0,68.0,72.0,72.0,78.0,64,69,72,66,74,80,69,58,75,5
85,86.0,55.0,71.0,78.0,65.0,63.0,54,84,74,82,52,74,63,58,74,6
82,76.0,60.0,73.0,76.0,68.0,66.0,50,80,73,74,65,85,54,62,80,10
77,89.0,68.0,73.0,83.0,59.0,63.0,51,93,69,90,77,82,64,65,77,12
78,66.0,61.0,67.0,65.0,76.0,76.0,73,63,73,61,75,73,75,63,71,9
78,79.0,48.0,68.0,75.0,70.0,71.0,60,75,73,74,70,82,68,41,74,8
84,82.0,65.0,70.0,76.0,68.0,66.0,55,79,74,84,66,76,67,61,76,7
82,63.0,56.0,75.0,77.0,75.0,66.0,60,78,75,75,58,69,68,49,66,9
75,72.0,42.0,68.0,70.0,73.0,62.0,73,78,77,67,58,68,49,59,73,14
78,90.0,71.0,63.0,77.0,31.0,74.0,70,81,74,64,80,75,74,65,69,9
82,63.0,58.0,75.0,76.0,68.0,70.0,49,75,76,80,65,79,69,57,76,13
80,69.0,73.0,53.0,71.0,32.0,77.0,78,61,75,51,77,65,71,72,69,11
80,64.0,63.0,75.0,77.0,69.0,68.0,58,65,73,73,63,69,64,66,76,6
80,78.0,33.0,60.0,68.0,76.0,75.0,69,64,74,69,71,70,75,44,71,13
78,59.0,55.0,67.0,68.0,71.0,86.0,67,60,73,69,75,90,82,57,63,10
80,72.0,65.0,75.0,75.0,65.0,75.0,62,75,71,72,68,89,65,51,70,15
80,71.0,75.0,58.0,71.0,42.0,72.0,78,66,73,57,75,66,65,74,71,9
81,83.0,75.0,65.0,73.0,42.0,73.0,69,70,74,77,71,74,73,70,70,6
83,66.0,45.0,67.0,72.0,76.0,73.0,73,70,73,67,74,72,73,47,65,9
80,77.0,76.0,71.0,74.0,32.0,76.0,70,69,70,66,73,73,73,73,74,6
83,76.0,72.0,68.0,76.0,61.0,69.0,64,74,77,70,60,74,70,62,70,9
77,76.0,37.0,49.0,53.0,74.0,85.0,74,56,63,46,72,73,82,24,70,11
80,65.0,60.0,67.0,76.0,73.0,67.0,63,68,75,68,70,72,69,67,76,14
88,81.0,66.0,68.0,82.0,39.0,56.0,39,86,65,83,54,76,43,61,70,10
83,75.0,66.0,70.0,75.0,71.0,77.0,68,82,73,80,86,88,86,51,60,5
78,83.0,57.0,68.0,71.0,71.0,75.0,68,73,73,68,84,75,76,62,71,14
77,91.0,72.0,67.0,73.0,50.0,79.0,74,82,75,78,82,81,80,62,66,6
78,77.0,55.0,69.0,70.0,71.0,65.0,72,70,73,66,63,68,59,36,68,9
81,72.0,26.0,51.0,63.0,74.0,78.0,76,63,70,50,77,55,77,30,65,5
83,83.0,69.0,67.0,79.0,54.0,65.0,66,91,72,90,85,78,49,60,63,11
81,79.0,67.0,71.0,80.0,46.0,61.0,56,78,76,76,56,74,56,65,79,6
84,63.0,74.0,74.0,77.0,49.0,55.0,45,65,76,71,56,55,48,53,73,7
81,87.0,58.0,66.0,72.0,74.0,81.0,63,81,73,81,77,90,75,48,74,14
84,73.0,74.0,59.0,74.0,25.0,62.0,73,65,76,69,59,64,40,75,67,5
75,86.0,71.0,66.0,73.0,28.0,84.0,74,70,69,63,86,88,71,63,71,6
82,70.0,76.0,77.0,74.0,56.0,62.0,61,71,70,72,64,68,51,74,72,10
83,81.0,42.0,64.0,75.0,70.0,71.0,53,78,70,79,55,86,68,27,75,8
80,72.0,36.0,52.0,58.0,76.0,78.0,76,58,76,57,73,76,76,44,69,9
79,65.0,45.0,67.0,69.0,76.0,74.0,75,73,73,67,84,74,75,40,73,7
81,81.0,73.0,66.0,79.0,36.0,62.0,53,81,68,82,59,66,55,57,57,12
84,81.0,74.0,73.0,76.0,40.0,60.0,57,82,66,81,56,72,55,63,73,8
85,62.0,46.0,67.0,67.0,71.0,70.0,51,58,73,74,61,78,76,54,66,5
85,77.0,51.0,68.0,71.0,69.0,74.0,65,65,77,56,61,85,74,48,74,8
75,76.0,60.0,75.0,72.0,70.0,77.0,67,70,67,73,69,84,71,66,73,9
81,74.0,76.0,68.0,76.0,43.0,63.0,69,79,75,90,68,76,41,76,69,10
80,66.0,35.0,63.0,69.0,74.0,65.0,70,69,70,65,57,73,65,38,61,9
81,52.0,43.0,54.0,59.0,76.0,75.0,76,35,73,48,66,67,84,38,76,12
81,75.0,40.0,62.0,65.0,73.0,75.0,57,74,74,74,74,88,77,36,69,6
80,75.0,35.0,47.0,52.0,76.0,74.0,73,54,76,52,73,61,74,38,60,7
83,74.0,72.0,73.0,78.0,63.0,63.0,61,78,69,72,66,71,53,71,78,15
80,70.0,56.0,69.0,75.0,72.0,76.0,58,73,75,68,67,79,73,46,76,15
81,61.0,64.0,74.0,76.0,63.0,52.0,49,68,71,77,46,72,63,69,75,5
81,82.0,73.0,71.0,75.0,71.0,79.0,61,75,75,65,73,90,78,59,76,8
83,71.0,70.0,76.0,77.0,55.0,70.0,41,76,73,78,58,81,73,61,75,12
80,80.0,57.0,65.0,73.0,70.0,68.0,59,75,72,68,72,73,82,41,72,7
81,62.0,70.0,75.0,74.0,66.0,66.0,62,68,75,57,62,70,65,60,75,14
80,63.0,57.0,67.0,71.0,73.0,72.0,68,70,72,70,61,74,73,55,72,7
78,88.0,71.0,71.0,75.0,30.0,58.0,49,76,75,71,45,67,43,57,71,6
84,70.0,33.0,62.0,66.0,76.0,77.0,69,51,71,58,77,73,69,47,75,11
85,68.0,36.0,62.0,64.0,76.0,77.0,76,59,75,54,71,74,73,47,71,15
84,61.0,25.0,46.0,45.0,76.0,74.0,73,43,76,52,74,70,79,40,67,6
79,,,,,,,10,35,77,24,38,18,24,13,36,79
81,92.0,60.0,66.0,70.0,69.0,78.0,54,77,71,70,70,85,83,51,68,13
81,50.0,32.0,53.0,56.0,77.0,76.0,78,51,76,58,84,68,78,30,63,7
84,87.0,71.0,61.0,80.0,52.0,68.0,65,84,70,73,60,70,59,81,69,11
